date,stable_total
2020-10-02,19351283909.0
2020-10-03,19432574560.0
2020-10-04,19478480243.0
2020-10-05,19501127105.0
2020-10-06,19519093196.0
2020-10-07,19554444878.0
2020-10-08,19573092077.0
2020-10-09,19847065058.0
2020-10-10,19930149740.0
2020-10-11,19989315225.0
2020-10-12,20011265273.0
2020-10-13,20037440721.0
2020-10-14,20005951707.0
2020-10-15,19992629635.0
2020-10-16,19982154567.0
2020-10-17,19957812920.0
2020-10-18,19950577459.0
2020-10-19,19989708762.0
2020-10-20,20122766889.0
2020-10-21,20451342126.0
2020-10-22,20543272392.0
2020-10-23,20647854987.0
2020-10-24,20628018270.0
2020-10-25,20664207765.0
2020-10-26,20699873088.0
2020-10-27,20781123316.0
2020-10-28,20812915068.0
2020-10-29,20960807445.0
2020-10-30,20997338701.0
2020-10-31,21147803214.0
2020-11-01,21191896817.0
2020-11-02,21208425984.0
2020-11-03,21194195144.0
2020-11-04,21326677218.0
2020-11-05,21282786603.0
2020-11-06,21568963624.0
2020-11-07,21680645173.0
2020-11-08,21714827976.0
2020-11-09,21700757871.0
2020-11-10,21641731983.0
2020-11-11,21810946261.0
2020-11-12,22009146195.0
2020-11-13,22180642995.0
2020-11-14,22210238474.0
2020-11-15,22253342316.0
2020-11-16,22256154913.0
2020-11-17,22391815606.0
2020-11-18,22336138621.0
2020-11-19,22347205897.0
2020-11-20,22526777409.0
2020-11-21,22927258882.0
2020-11-22,22981182667.0
2020-11-23,23045275749.0
2020-11-24,23205264813.0
2020-11-25,23428524330.0
2020-11-26,23436187834.0
2020-11-27,23416251815.0
2020-11-28,23404238749.0
2020-11-29,23549781451.0
2020-11-30,23567548424.0
2020-12-01,24000906685.0
2020-12-02,24193039647.0
2020-12-03,24250652609.0
2020-12-04,24351898246.0
2020-12-05,24559167602.0
2020-12-06,24588802799.0
2020-12-07,24636169869.0
2020-12-08,24567178065.0
2020-12-09,24560382372.0
2020-12-10,24558004215.0
2020-12-11,24712197997.0
2020-12-12,24758094496.0
2020-12-13,24880984894.0
2020-12-14,24933732312.0
2020-12-15,25001189257.0
2020-12-16,25229672808.0
2020-12-17,25363461485.0
2020-12-18,25389305921.0
2020-12-19,25647401638.0
2020-12-20,25789476016.0
2020-12-21,25783064077.0
2020-12-22,25909947265.0
2020-12-23,25889629307.0
2020-12-24,26139188438.0
2020-12-25,26442765191.0
2020-12-26,26477526742.0
2020-12-27,26501399265.0
2020-12-28,26534254117.0
2020-12-29,26781820265.0
2020-12-30,26836978455.0
2020-12-31,27021165308.0
2021-01-01,27366778181.0
2021-01-02,28221116049.0
2021-01-03,29152627074.0
2021-01-04,29427097955.0
2021-01-05,29411365672.0
2021-01-06,30024050889.0
2021-01-07,30932320993.0
2021-01-08,31161078319.0
2021-01-09,31990585047.0
2021-01-10,32225427812.0
2021-01-11,32203453610.0
2021-01-12,32046774595.0
2021-01-13,32483946192.0
2021-01-14,32540453027.0
2021-01-15,32664197550.0
2021-01-16,32763488318.0
2021-01-17,32963089324.0
2021-01-18,33058402075.0
2021-01-19,33542439669.0
2021-01-20,33685864903.0
2021-01-21,33809063225.0
2021-01-22,33798205518.0
2021-01-23,34051352229.0
2021-01-24,34160376819.0
2021-01-25,34285106328.0
2021-01-26,34208049043.0
2021-01-27,34652923148.0
2021-01-28,35354831410.0
2021-01-29,36132155024.0
2021-01-30,36707647191.0
2021-01-31,36761939313.0
2021-02-01,37161741180.0
2021-02-02,37172967025.0
2021-02-03,35645799937.0
2021-02-04,38244543425.0
2021-02-05,38779284454.0
2021-02-06,39911078315.0
2021-02-07,40099151437.0
2021-02-08,41569033541.0
2021-02-09,41724810376.0
2021-02-10,43198373724.0
2021-02-11,43499689759.0
2021-02-12,43752082974.0
2021-02-13,44909525632.0
2021-02-14,45330355925.0
2021-02-15,45481177254.0
2021-02-16,45789183843.0
2021-02-17,46631174107.0
2021-02-18,46817762416.0
2021-02-19,47459236272.0
2021-02-20,48828596060.0
2021-02-21,49299758747.0
2021-02-22,49395631236.0
2021-02-23,49732124195.0
2021-02-24,49772167032.0
2021-02-25,50131473525.0
2021-02-26,50317586252.0
2021-02-27,50696716732.0
2021-02-28,50826974836.0
2021-03-01,51755828167.0
2021-03-02,52187897717.0
2021-03-03,53624974809.0
2021-03-04,53530685204.0
2021-03-05,53659482714.0
2021-03-06,54057270266.0
2021-03-07,54297902557.0
2021-03-08,54218555660.0
2021-03-09,54045531893.0
2021-03-10,55330300830.0
2021-03-11,55871397574.0
2021-03-12,55957814044.0
2021-03-13,56325568577.0
2021-03-14,56363766360.0
2021-03-15,57457844146.0
2021-03-16,58126765439.0
2021-03-17,58201549198.0
2021-03-18,58442220479.0
2021-03-19,58741266943.0
2021-03-20,58995178742.0
2021-03-21,60122705759.0
2021-03-22,60285081859.0
2021-03-23,60620006956.0
2021-03-24,60636512514.0
2021-03-25,60715096952.0
2021-03-26,60927457831.0
2021-03-27,62188409611.0
2021-03-28,62435862361.0
2021-03-29,62632540517.0
2021-03-30,62465279399.0
2021-03-31,62743091911.0
2021-04-01,63840675715.0
2021-04-02,63972104367.0
2021-04-03,66486739285.0
2021-04-04,66844556598.0
2021-04-05,67160552624.0
2021-04-06,68426282737.0
2021-04-07,68437472937.0
2021-04-08,69101190338.0
2021-04-09,69578799977.0
2021-04-10,69965814396.0
2021-04-11,70112333984.0
2021-04-12,71092997826.0
2021-04-13,71088257095.0
2021-04-14,73626541832.0
2021-04-15,74031042727.0
2021-04-16,74706967515.0
2021-04-17,76868364078.0
2021-04-18,77372381771.0
2021-04-19,80410533502.0
2021-04-20,80701005271.0
2021-04-21,81430503117.0
2021-04-22,81928589763.0
2021-04-23,81987926766.0
2021-04-24,82148206489.0
2021-04-25,82426537359.0
2021-04-26,82675654241.0
2021-04-27,83157825385.0
2021-04-28,83474034912.0
2021-04-29,83956724076.0
2021-04-30,83521000736.0
2021-05-01,84862111431.0
2021-05-02,85406430061.0
2021-05-03,86676665429.0
2021-05-04,86720574446.0
2021-05-05,89139614551.0
2021-05-06,89754149257.0
2021-05-07,90258453394.0
2021-05-08,90237389049.0
2021-05-09,90770109435.0
2021-05-10,92137228182.0
2021-05-11,93402307948.0
2021-05-12,94493166387.0
2021-05-13,94682079187.0
2021-05-14,94524082426.0
2021-05-15,94970590321.0
2021-05-16,95159416823.0
2021-05-17,95214709057.0
2021-05-18,96578367566.0
2021-05-19,96646525153.0
2021-05-20,95942357180.0
2021-05-21,97004119589.0
2021-05-22,99328659199.0
2021-05-23,99825826110.0
2021-05-24,100994160731.0
2021-05-25,101457098173.0
2021-05-26,101841411915.0
2021-05-27,102928960167.0
2021-05-28,104104946930.0
2021-05-29,104542314722.0
2021-05-30,104483949124.0
2021-05-31,102494888689.0
2021-06-01,105800929331.0
2021-06-02,106118435648.0
2021-06-03,106405515666.0
2021-06-04,106831131568.0
2021-06-05,107133072579.0
2021-06-06,107351022972.0
2021-06-07,107659908988.0
2021-06-08,107558482275.0
2021-06-09,107886626990.0
2021-06-10,108179303469.0
2021-06-11,107780455282.0
2021-06-12,107763288747.0
2021-06-13,107862341749.0
2021-06-14,108056222864.0
2021-06-15,108062767318.0
2021-06-16,108164343290.0
2021-06-17,107914992967.0
2021-06-18,107715214757.0
2021-06-19,108139154106.0
2021-06-20,108322212493.0
2021-06-21,108627301976.0
2021-06-22,108903341048.0
2021-06-23,109065344072.0
2021-06-24,109329217573.0
2021-06-25,109680379446.0
2021-06-26,109763792991.0
2021-06-27,109907137429.0
2021-06-28,110148385180.0
2021-06-29,109582783989.0
2021-06-30,109585773317.0
2021-07-01,109646352253.0
2021-07-02,109979215556.0
2021-07-03,110577364968.0
2021-07-04,110665626199.0
2021-07-05,110748456760.0
2021-07-06,110871523787.0
2021-07-07,111278252078.0
2021-07-08,111397041755.0
2021-07-09,111558644915.0
2021-07-10,111570655597.0
2021-07-11,111590743412.0
2021-07-12,111635819729.0
2021-07-13,111815882159.0
2021-07-14,111589763500.0
2021-07-15,111627877384.0
2021-07-16,112320596742.0
2021-07-17,111996216300.0
2021-07-18,112181540218.0
2021-07-19,112309574396.0
2021-07-20,112239489404.0
2021-07-21,112252263194.0
2021-07-22,112510719529.0
2021-07-23,112688937077.0
2021-07-24,112939722340.0
2021-07-25,113164295552.0
2021-07-26,113448856664.0
2021-07-27,113517746355.0
2021-07-28,113854604710.0
2021-07-29,113985850669.0
2021-07-30,113923048498.0
2021-07-31,114206887020.0
2021-08-01,114130941965.0
2021-08-02,114015647586.0
2021-08-03,114158412071.0
2021-08-04,114165105909.0
2021-08-05,113123558004.0
2021-08-06,113275670568.0
2021-08-07,113527858195.0
2021-08-08,114752216870.0
2021-08-09,114855850147.0
2021-08-10,114669741771.0
2021-08-11,114552467749.0
2021-08-12,114533597307.0
2021-08-13,114684551435.0
2021-08-14,114595012041.0
2021-08-15,115647535009.0
2021-08-16,115770476650.0
2021-08-17,115689127490.0
2021-08-18,115643766361.0
2021-08-19,115695230288.0
2021-08-20,115641700685.0
2021-08-21,116495458994.0
2021-08-22,116626171626.0
2021-08-23,117772687543.0
2021-08-24,115782669411.0
2021-08-25,117678801501.0
2021-08-26,117617046724.0
2021-08-27,117771964862.0
2021-08-28,117953287180.0
2021-08-29,117968539012.0
2021-08-30,118026154459.0
2021-08-31,118152129195.0
2021-09-01,118259166688.0
2021-09-02,118478780877.0
2021-09-03,119749270064.0
2021-09-04,119880189507.0
2021-09-05,120094427382.0
2021-09-06,120998775663.0
2021-09-07,123064058117.0
2021-09-08,123415558815.0
2021-09-09,123769821117.0
2021-09-10,124004053095.0
2021-09-11,123599837398.0
2021-09-12,123766068369.0
2021-09-13,123773916637.0
2021-09-14,123657278990.0
2021-09-15,123953854025.0
2021-09-16,124064648148.0
2021-09-17,124222627749.0
2021-09-18,124556494184.0
2021-09-19,124531954595.0
2021-09-20,124653533797.0
2021-09-21,124333604173.0
2021-09-22,124649566456.0
2021-09-23,125097617535.0
2021-09-24,125545098880.0
2021-09-25,126441614703.0
2021-09-26,126838565530.0
2021-09-27,127221326222.0
2021-09-28,126900183633.0
2021-09-29,126740064808.0
2021-09-30,126932049973.0
2021-10-01,126776758716.0
2021-10-02,126954502624.0
2021-10-03,127118160277.0
2021-10-04,127405957223.0
2021-10-05,127458094254.0
2021-10-06,127657655010.0
2021-10-07,128175881113.0
2021-10-08,128279605379.0
2021-10-09,128539290713.0
2021-10-10,128693216225.0
2021-10-11,128882653567.0
2021-10-12,129025042100.0
2021-10-13,128949343721.0
2021-10-14,128896541481.0
2021-10-15,129400989691.0
2021-10-16,129399689471.0
2021-10-17,129429140105.0
2021-10-18,129271969367.0
2021-10-19,129405021226.0
2021-10-20,129112155101.0
2021-10-21,129741713990.0
2021-10-22,129539670384.0
2021-10-23,129634623349.0
2021-10-24,129729340730.0
2021-10-25,129734095466.0
2021-10-26,129879655751.0
2021-10-27,129831315648.0
2021-10-28,130498992459.0
2021-10-29,130806210315.0
2021-10-30,131288667303.0
2021-10-31,131590391603.0
2021-11-01,131741570147.0
2021-11-02,133065673549.0
2021-11-03,133783415837.0
2021-11-04,134033855924.0
2021-11-05,134939483977.0
2021-11-06,136516127786.0
2021-11-07,136338656612.0
2021-11-08,137599769445.0
2021-11-09,136969549205.0
2021-11-10,139384877821.0
2021-11-11,139090048129.0
2021-11-12,139317821157.0
2021-11-13,139769010600.0
2021-11-14,140392814236.0
2021-11-15,141039768619.0
2021-11-16,141673701757.0
2021-11-17,142647379709.0
2021-11-18,143346403708.0
2021-11-19,143797748421.0
2021-11-20,145006259169.0
2021-11-21,145755308606.0
2021-11-22,146046701783.0
2021-11-23,146100523676.0
2021-11-24,146350923029.0
2021-11-25,146834205959.0
2021-11-26,148057168550.0
2021-11-27,148461730915.0
2021-11-28,148745925726.0
2021-11-29,148984933816.0
2021-11-30,148468302961.0
2021-12-01,149290506273.0
2021-12-02,149714028309.0
2021-12-03,149982702843.0
2021-12-04,151325855851.0
2021-12-05,152601319756.0
2021-12-06,153320693652.0
2021-12-07,154163421871.0
2021-12-08,154769596002.0
2021-12-09,153083903115.0
2021-12-10,155754939909.0
2021-12-11,156121121045.0
2021-12-12,156349668105.0
2021-12-13,156467886893.0
2021-12-14,156566731622.0
2021-12-15,157836980646.0
2021-12-16,158170265679.0
2021-12-17,158095978708.0
2021-12-18,158666249444.0
2021-12-19,159046953677.0
2021-12-20,159042740263.0
2021-12-21,159776494551.0
2021-12-22,160361372901.0
2021-12-23,159083198090.0
2021-12-24,159425704836.0
2021-12-25,159854294095.0
2021-12-26,160053158380.0
2021-12-27,161215153110.0
2021-12-28,161354738703.0
2021-12-29,161377857191.0
2021-12-30,160824266475.0
2021-12-31,162208566543.0
2022-01-01,162042380455.0
2022-01-02,166121430731.0
2022-01-03,165973464519.0
2022-01-04,166142842329.0
2022-01-05,166441986936.0
2022-01-06,166875026490.0
2022-01-07,166938040121.0
2022-01-08,166596197215.0
2022-01-09,166664363385.0
2022-01-10,166286090180.0
2022-01-11,167326579269.0
2022-01-12,167696371905.0
2022-01-13,168465844922.0
2022-01-14,168842849128.0
2022-01-15,169076388683.0
2022-01-16,169307248399.0
2022-01-17,169660540721.0
2022-01-18,169895901761.0
2022-01-19,169799197216.0
2022-01-20,170574171166.0
2022-01-21,171093625928.0
2022-01-22,170229522234.0
2022-01-23,171857146410.0
2022-01-24,171484012969.0
2022-01-25,172405630028.0
2022-01-26,172542347215.0
2022-01-27,173764652658.0
2022-01-28,173463951968.0
2022-01-29,172662431921.0
2022-01-30,173160906993.0
2022-01-31,173027480319.0
2022-02-01,173448615490.0
2022-02-02,174041146035.0
2022-02-03,174582338171.0
2022-02-04,175471825786.0
2022-02-05,176069563604.0
2022-02-06,176218345846.0
2022-02-07,176465867639.0
2022-02-08,176852428745.0
2022-02-09,177463094477.0
2022-02-10,178043786808.0
2022-02-11,178915958722.0
2022-02-12,179584409670.0
2022-02-13,179516754267.0
2022-02-14,179840867283.0
2022-02-15,179717221918.0
2022-02-16,180450919542.0
2022-02-17,180356647956.0
2022-02-18,180622828383.0
2022-02-19,180941560579.0
2022-02-20,181595737249.0
2022-02-21,181486762447.0
2022-02-22,181699276634.0
2022-02-23,182191457368.0
2022-02-24,182386289373.0
2022-02-25,182906694291.0
2022-02-26,182271390633.0
2022-02-27,182870040081.0
2022-02-28,183571870429.0
2022-03-01,183331961230.0
2022-03-02,183466381130.0
2022-03-03,183677691592.0
2022-03-04,183460074467.0
2022-03-05,183264208668.0
2022-03-06,183426781575.0
2022-03-07,183763463699.0
2022-03-08,183046846884.0
2022-03-09,183479110229.0
2022-03-10,183838914909.0
2022-03-11,184184121528.0
2022-03-12,184335544151.0
2022-03-13,184470598169.0
2022-03-14,184573136596.0
2022-03-15,184500928325.0
2022-03-16,184451634513.0
2022-03-17,184563535069.0
2022-03-18,185221518328.0
2022-03-19,185885957766.0
2022-03-20,186191010979.0
2022-03-21,186544669673.0
2022-03-22,186498129997.0
2022-03-23,186232384963.0
2022-03-24,185806648514.0
2022-03-25,185983613187.0
2022-03-26,185592945390.0
2022-03-27,185830558391.0
2022-03-28,185748215962.0
2022-03-29,185822065894.0
2022-03-30,186304481318.0
2022-03-31,186774633600.0
2022-04-01,186214371665.0
2022-04-02,187075122751.0
2022-04-03,187003036992.0
2022-04-04,186977887583.0
2022-04-05,186961346908.0
2022-04-06,187038476903.0
2022-04-07,186094913628.0
2022-04-08,186333152400.0
2022-04-09,186414946864.0
2022-04-10,186678372412.0
2022-04-11,186905993146.0
2022-04-12,186114030506.0
2022-04-13,186235714684.0
2022-04-14,185681711883.0
2022-04-15,185804285810.0
2022-04-16,185810236565.0
2022-04-17,185883128634.0
2022-04-18,185932311368.0
2022-04-19,185738630892.0
2022-04-20,186015416873.0
2022-04-21,186155967703.0
2022-04-22,186442123174.0
2022-04-23,186828490084.0
2022-04-24,186929721150.0
2022-04-25,187030633152.0
2022-04-26,187006244964.0
2022-04-27,186561201210.0
2022-04-28,186582290554.0
2022-04-29,186493850331.0
2022-04-30,186804080008.0
2022-05-01,186853913910.0
2022-05-02,186821190132.0
2022-05-03,186663423495.0
2022-05-04,186651729849.0
2022-05-05,186237132000.0
2022-05-06,186405273166.0
2022-05-07,185770770892.0
2022-05-08,185600157738.0
2022-05-09,184686084627.0
2022-05-10,180928928347.0
2022-05-11,177996638034.0
2022-05-12,160296575463.0
2022-05-13,159959628610.0
2022-05-14,158637264747.0
2022-05-15,158075435222.0
2022-05-16,158156346023.0
2022-05-17,159503583072.0
2022-05-18,158348959981.0
2022-05-19,158584515463.0
2022-05-20,159220667989.0
2022-05-21,158476532891.0
2022-05-22,158565148241.0
2022-05-23,158658168849.0
2022-05-24,158754595635.0
2022-05-25,158906943961.0
2022-05-26,159051539693.0
2022-05-27,158654026952.0
2022-05-28,158215716904.0
2022-05-29,158399145001.0
2022-05-30,158245852231.0
2022-05-31,158777841830.0
2022-06-01,159337530102.0
2022-06-02,160311943896.0
2022-06-03,159404649436.0
2022-06-04,159397753954.0
2022-06-05,159361836492.0
2022-06-06,159373509801.0
2022-06-07,159247051470.0
2022-06-08,159139493405.0
2022-06-09,159087240209.0
2022-06-10,159145264950.0
2022-06-11,158694225282.0
2022-06-12,158449181216.0
2022-06-13,158124134351.0
2022-06-14,157005312288.0
2022-06-15,156041612482.0
2022-06-16,155254935205.0
2022-06-17,154684972733.0
2022-06-18,154167740764.0
2022-06-19,154263565291.0
2022-06-20,154040647187.0
2022-06-21,153405317921.0
2022-06-22,153494704289.0
2022-06-23,153399442705.0
2022-06-24,153065868648.0
2022-06-25,153061527039.0
2022-06-26,153241207679.0
2022-06-27,153233785752.0
2022-06-28,153000364020.0
2022-06-29,152950162915.0
2022-06-30,152872706597.0
2022-07-01,152683970491.0
2022-07-02,153427494002.0
2022-07-03,153399970006.0
2022-07-04,153284934758.0
2022-07-05,153345451530.0
2022-07-06,153284208936.0
2022-07-07,153035357270.0
2022-07-08,152845387915.0
2022-07-09,152939478220.0
2022-07-10,153009979061.0
2022-07-11,152827757067.0
2022-07-12,152996848627.0
2022-07-13,152681147378.0
2022-07-14,152797022506.0
2022-07-15,152850941721.0
2022-07-16,152301573405.0
2022-07-17,152325099486.0
2022-07-18,152448503779.0
2022-07-19,152703056681.0
2022-07-20,152593976598.0
2022-07-21,152762235278.0
2022-07-22,152708520511.0
2022-07-23,152844633711.0
2022-07-24,152943190834.0
2022-07-25,152932936546.0
2022-07-26,152917301228.0
2022-07-27,152788341683.0
2022-07-28,152910654423.0
2022-07-29,152698048419.0
2022-07-30,152823393095.0
2022-07-31,152826936117.0
2022-08-01,152817594905.0
2022-08-02,153098685333.0
2022-08-03,153007868290.0
2022-08-04,152980044860.0
2022-08-05,152921972037.0
2022-08-06,153097891779.0
2022-08-07,153128003451.0
2022-08-08,153055721048.0
2022-08-09,152826070303.0
2022-08-10,152747500072.0
2022-08-11,153025563656.0
2022-08-12,152972057827.0
2022-08-13,152792093401.0
2022-08-14,153037411751.0
2022-08-15,152537087385.0
2022-08-16,152846785640.0
2022-08-17,152711071996.0
2022-08-18,152691920803.0
2022-08-19,152477326032.0
2022-08-20,152362260185.0
2022-08-21,152270400829.0
2022-08-22,152245000573.0
2022-08-23,152041615388.0
2022-08-24,152170678613.0
2022-08-25,152185442292.0
2022-08-26,152233643028.0
2022-08-27,152297729898.0
2022-08-28,152351761974.0
2022-08-29,152144101946.0
2022-08-30,152295937618.0
2022-08-31,152611401534.0
2022-09-01,152415746960.0
2022-09-02,152349034405.0
2022-09-03,152159812145.0
2022-09-04,152185409511.0
2022-09-05,152011071613.0
2022-09-06,151943086950.0
2022-09-07,151955991728.0
2022-09-08,152053956252.0
2022-09-09,152207431395.0
2022-09-10,152312491811.0
2022-09-11,152410395445.0
2022-09-12,152409364573.0
2022-09-13,152386885613.0
2022-09-14,152386513488.0
2022-09-15,152039891435.0
2022-09-16,151801175715.0
2022-09-17,151674918156.0
2022-09-18,151720567144.0
2022-09-19,151683917082.0
2022-09-20,151816393277.0
2022-09-21,152058295641.0
2022-09-22,151894828584.0
2022-09-23,151891281872.0
2022-09-24,151677305146.0
2022-09-25,151651297440.0
2022-09-26,151368014958.0
2022-09-27,150581018708.0
2022-09-28,150489559988.0
2022-09-29,149990504524.0
2022-09-30,149499369943.0
2022-10-01,148247347138.0
2022-10-02,148253624203.0
2022-10-03,148290251208.0
2022-10-04,148065629143.0
2022-10-05,148022348683.0
2022-10-06,148084306312.0
2022-10-07,148134434222.0
2022-10-08,148314955929.0
2022-10-09,148308687915.0
2022-10-10,148299364750.0
2022-10-11,148115510403.0
2022-10-12,148016544693.0
2022-10-13,147507682090.0
2022-10-14,147090907234.0
2022-10-15,146665786788.0
2022-10-16,146649046663.0
2022-10-17,146568433259.0
2022-10-18,146375527995.0
2022-10-19,146284731120.0
2022-10-20,146192513290.0
2022-10-21,145793579384.0
2022-10-22,145582793789.0
2022-10-23,145647085357.0
2022-10-24,145685546357.0
2022-10-25,145349154018.0
2022-10-26,145239672119.0
2022-10-27,145408854503.0
2022-10-28,145339765736.0
2022-10-29,145503248971.0
2022-10-30,145601364670.0
2022-10-31,145740843672.0
2022-11-01,145353121753.0
2022-11-02,145392677978.0
2022-11-03,145260160757.0
2022-11-04,145384631560.0
2022-11-05,145567961467.0
2022-11-06,145603069949.0
2022-11-07,146010009605.0
2022-11-08,146993704011.0
2022-11-09,147256809778.0
2022-11-10,145506489356.0
2022-11-11,145999235593.0
2022-11-12,145887113216.0
2022-11-13,145218471298.0
2022-11-14,145042955456.0
2022-11-15,144884182956.0
2022-11-16,144900892337.0
2022-11-17,144487426641.0
2022-11-18,144096181023.0
2022-11-19,144327818220.0
2022-11-20,144299328169.0
2022-11-21,144367982011.0
2022-11-22,143511938135.0
2022-11-23,143490296292.0
2022-11-24,142891062478.0
2022-11-25,143112788176.0
2022-11-26,142756642497.0
2022-11-27,142978354993.0
2022-11-28,142955653873.0
2022-11-29,141918243373.0
2022-11-30,141295586476.0
2022-12-01,141118908989.0
2022-12-02,140961843705.0
2022-12-03,141219846971.0
2022-12-04,141387010836.0
2022-12-05,141501518333.0
2022-12-06,141254833285.0
2022-12-07,141123057709.0
2022-12-08,140958965177.0
2022-12-09,140888652313.0
2022-12-10,140823262370.0
2022-12-11,140873964494.0
2022-12-12,140976654324.0
2022-12-13,140635844225.0
2022-12-14,140293745314.0
2022-12-15,140030225524.0
2022-12-16,140073082624.0
2022-12-17,139613898546.0
2022-12-18,139771304270.0
2022-12-19,139804535074.0
2022-12-20,139460895092.0
2022-12-21,139193694867.0
2022-12-22,138974775015.0
2022-12-23,138827363174.0
2022-12-24,138315572588.0
2022-12-25,138366922989.0
2022-12-26,138373010658.0
2022-12-27,138370292377.0
2022-12-28,137923364074.0
2022-12-29,137980934806.0
2022-12-30,137897915812.0
2022-12-31,137772999332.0
2023-01-01,137643649043.0
2023-01-02,137741379488.0
2023-01-03,137736452932.0
2023-01-04,137395117407.0
2023-01-05,137340594438.0
2023-01-06,137058845427.0
2023-01-07,136736597753.0
2023-01-08,136861755421.0
2023-01-09,136817408496.0
2023-01-10,136586952694.0
2023-01-11,136762232215.0
2023-01-12,136819315523.0
2023-01-13,136922671961.0
2023-01-14,136667609070.0
2023-01-15,136864852683.0
2023-01-16,137014702528.0
2023-01-17,136957429023.0
2023-01-18,136490229769.0
2023-01-19,136400569064.0
2023-01-20,136349714232.0
2023-01-21,136513317637.0
2023-01-22,136811494039.0
2023-01-23,136877618980.0
2023-01-24,136739957133.0
2023-01-25,136736133474.0
2023-01-26,137048839889.0
2023-01-27,137202723373.0
2023-01-28,137029704146.0
2023-01-29,137175645380.0
2023-01-30,137128516206.0
2023-01-31,136823107512.0
2023-02-01,136874211246.0
2023-02-02,136839506640.0
2023-02-03,137110506552.0
2023-02-04,136840254598.0
2023-02-05,136861413080.0
2023-02-06,136902052790.0
2023-02-07,136806552876.0
2023-02-08,136643131937.0
2023-02-09,136515656094.0
2023-02-10,136372348048.0
2023-02-11,136384786839.0
2023-02-12,136375826781.0
2023-02-13,136327642209.0
2023-02-14,136404028569.0
2023-02-15,136282074227.0
2023-02-16,135903273153.0
2023-02-17,136036739173.0
2023-02-18,135976064404.0
2023-02-19,135980063528.0
2023-02-20,136027543649.0
2023-02-21,135709536916.0
2023-02-22,135476130605.0
2023-02-23,135219631900.0
2023-02-24,135070425471.0
2023-02-25,135065800097.0
2023-02-26,135180624013.0
2023-02-27,135111278723.0
2023-02-28,134810805569.0
2023-03-01,134676962219.0
2023-03-02,134499453644.0
2023-03-03,134684680045.0
2023-03-04,134709376994.0
2023-03-05,134789401049.0
2023-03-06,134856803048.0
2023-03-07,134662394848.0
2023-03-08,134688825666.0
2023-03-09,134593166773.0
2023-03-10,134594111301.0
2023-03-11,134131864926.0
2023-03-12,133515073829.0
2023-03-13,134627137510.0
2023-03-14,133453262058.0
2023-03-15,132734506933.0
2023-03-16,132405089810.0
2023-03-17,132422626087.0
2023-03-18,132541755521.0
2023-03-19,132555540284.0
2023-03-20,132392650839.0
2023-03-21,132265174077.0
2023-03-22,132701971824.0
2023-03-23,132449498311.0
2023-03-24,132817911353.0
2023-03-25,132755948270.0
2023-03-26,132807534197.0
2023-03-27,132784834260.0
2023-03-28,132401829848.0
2023-03-29,132018892332.0
2023-03-30,132045586766.0
2023-03-31,131736578627.0
2023-04-01,131406114074.0
2023-04-02,131364794878.0
2023-04-03,131513191844.0
2023-04-04,132084297693.0
2023-04-05,131558789758.0
2023-04-06,131463875314.0
2023-04-07,131684988210.0
2023-04-08,131638552451.0
2023-04-09,131661887967.0
2023-04-10,131626572425.0
2023-04-11,131604605355.0
2023-04-12,131648795800.0
2023-04-13,131392092230.0
2023-04-14,131414810987.0
2023-04-15,131479314717.0
2023-04-16,131502000020.0
2023-04-17,131493376559.0
2023-04-18,131287563256.0
2023-04-19,131148374016.0
2023-04-20,131063482312.0
2023-04-21,130959855862.0
2023-04-22,129744888109.0
2023-04-23,130536220263.0
2023-04-24,130583530155.0
2023-04-25,130553140013.0
2023-04-26,130468961847.0
2023-04-27,130456678131.0
2023-04-28,130143080779.0
2023-04-29,130097036379.0
2023-04-30,130119248045.0
2023-05-01,130142563143.0
2023-05-02,130545275124.0
2023-05-03,130401585639.0
2023-05-04,130132398218.0
2023-05-05,130087203100.0
2023-05-06,130364368615.0
2023-05-07,130374556779.0
2023-05-08,130377839257.0
2023-05-09,130327486700.0
2023-05-10,130250938922.0
2023-05-11,130344813779.0
2023-05-12,130201555838.0
2023-05-13,130197728106.0
2023-05-14,130203169321.0
2023-05-15,130183728500.0
2023-05-16,130050282819.0
2023-05-17,129974881451.0
2023-05-18,129809037802.0
2023-05-19,129915128039.0
2023-05-20,129801056238.0
2023-05-21,129794531283.0
2023-05-22,129803742968.0
2023-05-23,129681928715.0
2023-05-24,129536755428.0
2023-05-25,129266262871.0
2023-05-26,129184352798.0
2023-05-27,129221739785.0
2023-05-28,129220443875.0
2023-05-29,129204687314.0
2023-05-30,129304757656.0
2023-05-31,129251147138.0
2023-06-01,129075156549.0
2023-06-02,129129149802.0
2023-06-03,129041348065.0
2023-06-04,129032994542.0
2023-06-05,129041052816.0
2023-06-06,128958840851.0
2023-06-07,128784631881.0
2023-06-08,128552310038.0
2023-06-09,128443597702.0
2023-06-10,128110147287.0
2023-06-11,128176926797.0
2023-06-12,128175574826.0
2023-06-13,128020747381.0
2023-06-14,127829286849.0
2023-06-15,127647119449.0
2023-06-16,128586630164.0
2023-06-17,128694871275.0
2023-06-18,128314512862.0
2023-06-19,128316061835.0
2023-06-20,128498297901.0
2023-06-21,128615467174.0
2023-06-22,128485827340.0
2023-06-23,128568906751.0
2023-06-24,128572780222.0
2023-06-25,128594766280.0
2023-06-26,128593282484.0
2023-06-27,128472217164.0
