date,chain_total_tvl
2020-09-18,8650195635.0
2020-09-19,9191253818.0
2020-09-20,9857639737.0
2020-09-21,9985862237.0
2020-09-22,9405484021.0
2020-09-23,9412592219.0
2020-09-24,9486242852.0
2020-09-25,9780502946.0
2020-09-26,10018615558.0
2020-09-27,10276061677.0
2020-09-28,10271126479.0
2020-09-29,10344660312.0
2020-09-30,10255968735.0
2020-10-01,10189815436.0
2020-10-02,10077920424.0
2020-10-03,9787938573.0
2020-10-04,9894204893.0
2020-10-05,9856285442.0
2020-10-06,9670812087.0
2020-10-07,9233657822.0
2020-10-08,9091982390.0
2020-10-09,9353090638.0
2020-10-10,9791456818.0
2020-10-11,9879458510.0
2020-10-12,9965526610.0
2020-10-13,10028562681.0
2020-10-14,10081186032.0
2020-10-15,9979183498.0
2020-10-16,9901837191.0
2020-10-17,9736937667.0
2020-10-18,9711314690.0
2020-10-19,9813662335.0
2020-10-20,9783309265.0
2020-10-21,9604294289.0
2020-10-22,9729751355.0
2020-10-23,9943233191.0
2020-10-24,9985780396.0
2020-10-25,10095548120.0
2020-10-26,10288612976.0
2020-10-27,9829773964.0
2020-10-28,10039295752.0
2020-10-29,9994071219.0
2020-10-30,9788790799.0
2020-10-31,9713998499.0
2020-11-01,9840231301.0
2020-11-02,9849563308.0
2020-11-03,9590990961.0
2020-11-04,9580184034.0
2020-11-05,9674998874.0
2020-11-06,10056049514.0
2020-11-07,10564642183.0
2020-11-08,10591672889.0
2020-11-09,10921405852.0
2020-11-10,11307521916.0
2020-11-11,11506056588.0
2020-11-12,11732242803.0
2020-11-13,11743171827.0
2020-11-14,11945740146.0
2020-11-15,11917133098.0
2020-11-16,11929585186.0
2020-11-17,12676335196.0
2020-11-18,11623633752.0
2020-11-19,11701268206.0
2020-11-20,11925610451.0
2020-11-21,12343654925.0
2020-11-22,12425145626.0
2020-11-23,12072889055.0
2020-11-24,12590352291.0
2020-11-25,12481376238.0
2020-11-26,12120286684.0
2020-11-27,11258348141.0
2020-11-28,11279140763.0
2020-11-29,11697386004.0
2020-11-30,12379113315.0
2020-12-01,12858519119.0
2020-12-02,12821247165.0
2020-12-03,13004164054.0
2020-12-04,13005758683.0
2020-12-05,12662992586.0
2020-12-06,12976818980.0
2020-12-07,13000810989.0
2020-12-08,13018964101.0
2020-12-09,12649783961.0
2020-12-10,12649272823.0
2020-12-11,12357456727.0
2020-12-12,12274200585.0
2020-12-13,12735186118.0
2020-12-14,13013165439.0
2020-12-15,13130543199.0
2020-12-16,13377875736.0
2020-12-17,13578609392.0
2020-12-18,13948881541.0
2020-12-19,14151110625.0
2020-12-20,14301548793.0
2020-12-21,13949449177.0
2020-12-22,13754538445.0
2020-12-23,14089854673.0
2020-12-24,13765544917.0
2020-12-25,13982719164.0
2020-12-26,14528594706.0
2020-12-27,14575165502.0
2020-12-28,14817825566.0
2020-12-29,15527963018.0
2020-12-30,15245796508.0
2020-12-31,15142173763.0
2021-01-01,15329839181.0
2021-01-02,15589902434.0
2021-01-03,16212636975.0
2021-01-04,17675308665.0
2021-01-05,18928198682.0
2021-01-06,20587320909.0
2021-01-07,21352321449.0
2021-01-08,22007777730.0
2021-01-09,22197976344.0
2021-01-10,22445077032.0
2021-01-11,21927271549.0
2021-01-12,20200154269.0
2021-01-13,20843561832.0
2021-01-14,21310312381.0
2021-01-15,21556001932.0
2021-01-16,22024520822.0
2021-01-17,22441333811.0
2021-01-18,22668936437.0
2021-01-19,23294444235.0
2021-01-20,24286400185.0
2021-01-21,23099161981.0
2021-01-22,21827551156.0
2021-01-23,22998391138.0
2021-01-24,24072551079.0
2021-01-25,25490448313.0
2021-01-26,25672337007.0
2021-01-27,25218218133.0
2021-01-28,24885358141.0
2021-01-29,26266602299.0
2021-01-30,27250055833.0
2021-01-31,27128116336.0
2021-02-01,27106793690.0
2021-02-02,27885927084.0
2021-02-03,30952286391.0
2021-02-04,32929407835.0
2021-02-05,34301746245.0
2021-02-06,35713515365.0
2021-02-07,35389411217.0
2021-02-08,35699930278.0
2021-02-09,38096280630.0
2021-02-10,39639721178.0
2021-02-11,40883313661.0
2021-02-12,41882776553.0
2021-02-13,41681276667.0
2021-02-14,41409072551.0
2021-02-15,41778762476.0
2021-02-16,41577871004.0
2021-02-17,42268611208.0
2021-02-18,43228603670.0
2021-02-19,44767455940.0
2021-02-20,46703439376.0
2021-02-21,48096534278.0
2021-02-22,47679529677.0
2021-02-23,43604244387.0
2021-02-24,40166160312.0
2021-02-25,42737969477.0
2021-02-26,41910527906.0
2021-02-27,40446015622.0
2021-02-28,40292507309.0
2021-03-01,40339329728.0
2021-03-02,43114799192.0
2021-03-03,43856818567.0
2021-03-04,45202962565.0
2021-03-05,44736034855.0
2021-03-06,44306375692.0
2021-03-07,44596003509.0
2021-03-08,44252745137.0
2021-03-09,45657107626.0
2021-03-10,47538719466.0
2021-03-11,47290493824.0
2021-03-12,47847094888.0
2021-03-13,49765298404.0
2021-03-14,52139212213.0
2021-03-15,51917890775.0
2021-03-16,50164001635.0
2021-03-17,50923584805.0
2021-03-18,51994637165.0
2021-03-19,52231783848.0
2021-03-20,53628746186.0
2021-03-21,54475728643.0
2021-03-22,52875530240.0
2021-03-23,52109925636.0
2021-03-24,51286832465.0
2021-03-25,49979325145.0
2021-03-26,49358716496.0
2021-03-27,51894374492.0
2021-03-28,52589429780.0
2021-03-29,53236385037.0
2021-03-30,56024019244.0
2021-03-31,58563527952.0
2021-04-01,58991577996.0
2021-04-02,62039896441.0
2021-04-03,63915891247.0
2021-04-04,69656296566.0
2021-04-05,70547673334.0
2021-04-06,74177882169.0
2021-04-07,74583246293.0
2021-04-08,70086868134.0
2021-04-09,72985202345.0
2021-04-10,75191602362.0
2021-04-11,76760140949.0
2021-04-12,76949432341.0
2021-04-13,78315389685.0
2021-04-14,81792602230.0
2021-04-15,86445158575.0
2021-04-16,88372941184.0
2021-04-17,88304311077.0
2021-04-18,88011408706.0
2021-04-19,81148237958.0
2021-04-20,82431679311.0
2021-04-21,83893339256.0
2021-04-22,84481020598.0
2021-04-23,86326664054.0
2021-04-24,84996518328.0
2021-04-25,83606489632.0
2021-04-26,87508473567.0
2021-04-27,95362946538.0
2021-04-28,98563492496.0
2021-04-29,100934648984.0
2021-04-30,99696811502.0
2021-05-01,101627447296.0
2021-05-02,105495105135.0
2021-05-03,106927083258.0
2021-05-04,111887379621.0
2021-05-05,112923994957.0
2021-05-06,114982485791.0
2021-05-07,117751683640.0
2021-05-08,117381998264.0
2021-05-09,120709598633.0
2021-05-10,121969588742.0
2021-05-11,122130240926.0
2021-05-12,122155277890.0
2021-05-13,120495833178.0
2021-05-14,115021930120.0
2021-05-15,118809181897.0
2021-05-16,115413323801.0
2021-05-17,113245755763.0
2021-05-18,109416500758.0
2021-05-19,100918904768.0
2021-05-20,86715332451.0
2021-05-21,85593537296.0
2021-05-22,82055447451.0
2021-05-23,74578881807.0
2021-05-24,71768940529.0
2021-05-25,79433388681.0
2021-05-26,82305216878.0
2021-05-27,87099882994.0
2021-05-28,84828130834.0
2021-05-29,79380183333.0
2021-05-30,78170113848.0
2021-05-31,82612937267.0
2021-06-01,85875464510.0
2021-06-02,87537336309.0
2021-06-03,91679502802.0
2021-06-04,92788472226.0
2021-06-05,89913023403.0
2021-06-06,90557919395.0
2021-06-07,91173549875.0
2021-06-08,90456748203.0
2021-06-09,88790658454.0
2021-06-10,90342873010.0
2021-06-11,88547611576.0
2021-06-12,86468987487.0
2021-06-13,87263298559.0
2021-06-14,91573179906.0
2021-06-15,94250138716.0
2021-06-16,92356346218.0
2021-06-17,89150406095.0
2021-06-18,87230473373.0
2021-06-19,85502558663.0
2021-06-20,84724863293.0
2021-06-21,79794905360.0
2021-06-22,73603383032.0
2021-06-23,73470232477.0
2021-06-24,76106837139.0
2021-06-25,76251154516.0
2021-06-26,73956791901.0
2021-06-27,74751726768.0
2021-06-28,76785092675.0
2021-06-29,79170443973.0
2021-06-30,81395189279.0
2021-07-01,81132665953.0
2021-07-02,80939034989.0
2021-07-03,81064764552.0
2021-07-04,83801926564.0
2021-07-05,85046161979.0
2021-07-06,85466838521.0
2021-07-07,88787003459.0
2021-07-08,88368631730.0
2021-07-09,86107233855.0
2021-07-10,85906448493.0
2021-07-11,86794042430.0
2021-07-12,86467600165.0
2021-07-13,84459304194.0
2021-07-14,83157883413.0
2021-07-15,82113690292.0
2021-07-16,80567815784.0
2021-07-17,79987780117.0
2021-07-18,81021665895.0
2021-07-19,79909825848.0
2021-07-20,77597194981.0
2021-07-21,77830978597.0
2021-07-22,81817490392.0
2021-07-23,82663651843.0
2021-07-24,84735862462.0
2021-07-25,86309253469.0
2021-07-26,87804022861.0
2021-07-27,89654489517.0
2021-07-28,91063357179.0
2021-07-29,91505162314.0
2021-07-30,92900624581.0
2021-07-31,94424695383.0
2021-08-01,95488147957.0
2021-08-02,95022859261.0
2021-08-03,94509308296.0
2021-08-04,94992596273.0
2021-08-05,98309426000.0
2021-08-06,100614890820.0
2021-08-07,103202196295.0
2021-08-08,105871597168.0
2021-08-09,104902806626.0
2021-08-10,107494250628.0
2021-08-11,107294840389.0
2021-08-12,107840162356.0
2021-08-13,108374549070.0
2021-08-14,112581445353.0
2021-08-15,112821303171.0
2021-08-16,113233362493.0
2021-08-17,110678360921.0
2021-08-18,109351760371.0
2021-08-19,110931563419.0
2021-08-20,114577917344.0
2021-08-21,117216352703.0
2021-08-22,116652185671.0
2021-08-23,118326551523.0
2021-08-24,118135008554.0
2021-08-25,116519741238.0
2021-08-26,116013127779.0
2021-08-27,115738044791.0
2021-08-28,119099778226.0
2021-08-29,118637741777.0
2021-08-30,117833201905.0
2021-08-31,118100790295.0
2021-09-01,123004418688.0
2021-09-02,129531773991.0
2021-09-03,130176818051.0
2021-09-04,132367471333.0
2021-09-05,133254256889.0
2021-09-06,135153488286.0
2021-09-07,129696181340.0
2021-09-08,122755984166.0
2021-09-09,123958760996.0
2021-09-10,123751255092.0
2021-09-11,121105937164.0
2021-09-12,124392335987.0
2021-09-13,125852050427.0
2021-09-14,124552915722.0
2021-09-15,129515827010.0
2021-09-16,131766419832.0
2021-09-17,130209061698.0
2021-09-18,129333017782.0
2021-09-19,129555975737.0
2021-09-20,122169579893.0
2021-09-21,112900685299.0
2021-09-22,115444730822.0
2021-09-23,121671046714.0
2021-09-24,121408041393.0
2021-09-25,118955755706.0
2021-09-26,119238465880.0
2021-09-27,120159757549.0
2021-09-28,116862531339.0
2021-09-29,115350437181.0
2021-09-30,117938636731.0
2021-10-01,122857899030.0
2021-10-02,127861698897.0
2021-10-03,129989346313.0
2021-10-04,130408238299.0
2021-10-05,131400408913.0
2021-10-06,133017940123.0
2021-10-07,134366055437.0
2021-10-08,136750315644.0
2021-10-09,137445636778.0
2021-10-10,138378493059.0
2021-10-11,135471275830.0
2021-10-12,137632122808.0
2021-10-13,138691695321.0
2021-10-14,142044881275.0
2021-10-15,144911347803.0
2021-10-16,147407697943.0
2021-10-17,147667503303.0
2021-10-18,148052212049.0
2021-10-19,145984256813.0
2021-10-20,149260173633.0
2021-10-21,156639385746.0
2021-10-22,154229215913.0
2021-10-23,152581767114.0
2021-10-24,156703556729.0
2021-10-25,155686407425.0
2021-10-26,159632852952.0
2021-10-27,158226383577.0
2021-10-28,152421607556.0
2021-10-29,159334726972.0
2021-10-30,156969678800.0
2021-10-31,154278652826.0
2021-11-01,156687195491.0
2021-11-02,158684649023.0
2021-11-03,164602769247.0
2021-11-04,167056921892.0
2021-11-05,167343398403.0
2021-11-06,166712288546.0
2021-11-07,169018508032.0
2021-11-08,173790547265.0
2021-11-09,177493346508.0
2021-11-10,176142281138.0
2021-11-11,171595449817.0
2021-11-12,174428447154.0
2021-11-13,173515329900.0
2021-11-14,174998604785.0
2021-11-15,175771715201.0
2021-11-16,172043848457.0
2021-11-17,164758043227.0
2021-11-18,166861071452.0
2021-11-19,159166137242.0
2021-11-20,168388441836.0
2021-11-21,172458740074.0
2021-11-22,170513617685.0
2021-11-23,165868596360.0
2021-11-24,171365229976.0
2021-11-25,170607978305.0
2021-11-26,175001724373.0
2021-11-27,162590085163.0
2021-11-28,164139472794.0
2021-11-29,170245220455.0
2021-11-30,173832645256.0
2021-12-01,177078538448.0
2021-12-02,177472313427.0
2021-12-03,175462283995.0
2021-12-04,167254867600.0
2021-12-05,160831443764.0
2021-12-06,159990036803.0
2021-12-07,164374698405.0
2021-12-08,165001680945.0
2021-12-09,168038648548.0
2021-12-10,160200414871.0
2021-12-11,155303214742.0
2021-12-12,158729708905.0
2021-12-13,160312940504.0
2021-12-14,151349610808.0
2021-12-15,154126431864.0
2021-12-16,158945273904.0
2021-12-17,157789672325.0
2021-12-18,156687506251.0
2021-12-19,161090866275.0
2021-12-20,160762162888.0
2021-12-21,160757113718.0
2021-12-22,166087665454.0
2021-12-23,165914105618.0
2021-12-24,171106024042.0
2021-12-25,170409698183.0
2021-12-26,171904039132.0
2021-12-27,173466282652.0
2021-12-28,170475361656.0
2021-12-29,164780806089.0
2021-12-30,161856366934.0
2021-12-31,163257738269.0
2022-01-01,163249883735.0
2022-01-02,166621872230.0
2022-01-03,167757711805.0
2022-01-04,167885221631.0
2022-01-05,167903568059.0
2022-01-06,161478454985.0
2022-01-07,158739228036.0
2022-01-08,153986694722.0
2022-01-09,151103778556.0
2022-01-10,153054358645.0
2022-01-11,150647668337.0
2022-01-12,155404007654.0
2022-01-13,159857460688.0
2022-01-14,157486998220.0
2022-01-15,158984482761.0
2022-01-16,160476538102.0
2022-01-17,161217881689.0
2022-01-18,157083894987.0
2022-01-19,156184869538.0
2022-01-20,154755855759.0
2022-01-21,150855388732.0
2022-01-22,135283433426.0
2022-01-23,128695819350.0
2022-01-24,132142933420.0
2022-01-25,128272836618.0
2022-01-26,132523024179.0
2022-01-27,133616741900.0
2022-01-28,126373125049.0
2022-01-29,127435103509.0
2022-01-30,128904274250.0
2022-01-31,127205003014.0
2022-02-01,129908125099.0
2022-02-02,132713879865.0
2022-02-03,129035686548.0
2022-02-04,130691733289.0
2022-02-05,138419397216.0
2022-02-06,140626655262.0
2022-02-07,142570790569.0
2022-02-08,144909167903.0
2022-02-09,144842125197.0
2022-02-10,147255277456.0
2022-02-11,143415193914.0
2022-02-12,139791373157.0
2022-02-13,139759184915.0
2022-02-14,139102161911.0
2022-02-15,140097947531.0
2022-02-16,145548285951.0
2022-02-17,144677139624.0
2022-02-18,138426569046.0
2022-02-19,136585492174.0
2022-02-20,135910095969.0
2022-02-21,132955545375.0
2022-02-22,130089259450.0
2022-02-23,131884742509.0
2022-02-24,131277223922.0
2022-02-25,131360584226.0
2022-02-26,135242532449.0
2022-02-27,136354227835.0
2022-02-28,132711051426.0
2022-03-01,142152710188.0
2022-03-02,143286734414.0
2022-03-03,143493897861.0
2022-03-04,138812947757.0
2022-03-05,133745633813.0
2022-03-06,135671186044.0
2022-03-07,131588265780.0
2022-03-08,131663196733.0
2022-03-09,134201562535.0
2022-03-10,139293468468.0
2022-03-11,135832504573.0
2022-03-12,134858214564.0
2022-03-13,134942762854.0
2022-03-14,133279534949.0
2022-03-15,135547354068.0
2022-03-16,136320427305.0
2022-03-17,140733163892.0
2022-03-18,141000998626.0
2022-03-19,145242256029.0
2022-03-20,145441866129.0
2022-03-21,143459703540.0
2022-03-22,147593034434.0
2022-03-23,149399109542.0
2022-03-24,150905015442.0
2022-03-25,152140078274.0
2022-03-26,151097914368.0
2022-03-27,152964767269.0
2022-03-28,156386847505.0
2022-03-29,157903768757.0
2022-03-30,160321670089.0
2022-03-31,161439939586.0
2022-04-01,157547630443.0
2022-04-02,161736362114.0
2022-04-03,161809006268.0
2022-04-04,162911778057.0
2022-04-05,162388873397.0
2022-04-06,158574213444.0
2022-04-07,152319564942.0
2022-04-08,154640106418.0
2022-04-09,151941280359.0
2022-04-10,153478382334.0
2022-04-11,151548701631.0
2022-04-12,144300551794.0
2022-04-13,146192205144.0
2022-04-14,148425119265.0
2022-04-15,146108324594.0
2022-04-16,147133775692.0
2022-04-17,147656524050.0
2022-04-18,145169656534.0
2022-04-19,148722968804.0
2022-04-20,149696248599.0
2022-04-21,149486973101.0
2022-04-22,146766815035.0
2022-04-23,146149095956.0
2022-04-24,145650169991.0
2022-04-25,144678314924.0
2022-04-26,147992526926.0
2022-04-27,142219848206.0
2022-04-28,144371309908.0
2022-04-29,144028595209.0
2022-04-30,140397892488.0
2022-05-01,135812228945.0
2022-05-02,138173078385.0
2022-05-03,138040041793.0
2022-05-04,137924506846.0
2022-05-05,142610131626.0
2022-05-06,136851094116.0
2022-05-07,135723734768.0
2022-05-08,130664967229.0
2022-05-09,125984315305.0
2022-05-10,109592244186.0
2022-05-11,107065909740.0
2022-05-12,89971030271.0
2022-05-13,78539141525.0
2022-05-14,79102617903.0
2022-05-15,79389652084.0
2022-05-16,81334054405.0
2022-05-17,78492902673.0
2022-05-18,80125988989.0
2022-05-19,76408340101.0
2022-05-20,78575905506.0
2022-05-21,76756997745.0
2022-05-22,77336701621.0
2022-05-23,79960583297.0
2022-05-24,79073716966.0
2022-05-25,79646018934.0
2022-05-26,79695127861.0
2022-05-27,76395260456.0
2022-05-28,75025857154.0
2022-05-29,76146553781.0
2022-05-30,76409841752.0
2022-05-31,80219044563.0
2022-06-01,79779012614.0
2022-06-02,76910573259.0
2022-06-03,77392141688.0
2022-06-04,75702652306.0
2022-06-05,75348178982.0
2022-06-06,75556690574.0
2022-06-07,75922007805.0
2022-06-08,75974914285.0
2022-06-09,75550624571.0
2022-06-10,74887187739.0
2022-06-11,72036761535.0
2022-06-12,69113705504.0
2022-06-13,66208471806.0
2022-06-14,57504989735.0
2022-06-15,55658964800.0
2022-06-16,55353154253.0
2022-06-17,51615129802.0
2022-06-18,52342910598.0
2022-06-19,49592771859.0
2022-06-20,51466847157.0
2022-06-21,52155292691.0
2022-06-22,52488975882.0
2022-06-23,51950404565.0
2022-06-24,53532962787.0
2022-06-25,54737710899.0
2022-06-26,54913885029.0
2022-06-27,54065314916.0
2022-06-28,53602483006.0
2022-06-29,52498485290.0
2022-06-30,51787961628.0
2022-07-01,51319489884.0
2022-07-02,51268381038.0
2022-07-03,52325117056.0
2022-07-04,52593866852.0
2022-07-05,54033391583.0
2022-07-06,54240842847.0
2022-07-07,55076437368.0
2022-07-08,55648539445.0
2022-07-09,55482847712.0
2022-07-10,55606156035.0
2022-07-11,54429560894.0
2022-07-12,52809087702.0
2022-07-13,51648763151.0
2022-07-14,52787881343.0
2022-07-15,53965656416.0
2022-07-16,54479817844.0
2022-07-17,55809847450.0
2022-07-18,55624954216.0
2022-07-19,58972365317.0
2022-07-20,59152710421.0
2022-07-21,58465435021.0
2022-07-22,59261723078.0
2022-07-23,59187763934.0
2022-07-24,59240557063.0
2022-07-25,59837903509.0
2022-07-26,57298123597.0
2022-07-27,57166159842.0
2022-07-28,60031689276.0
2022-07-29,61734086290.0
2022-07-30,61271036898.0
2022-07-31,61343599943.0
2022-08-01,61034907285.0
2022-08-02,60464216390.0
2022-08-03,59423275608.0
2022-08-04,60120074003.0
2022-08-05,60909623713.0
2022-08-06,62004282515.0
2022-08-07,61446713465.0
2022-08-08,62563366496.0
2022-08-09,62816347181.0
2022-08-10,61073904987.0
2022-08-11,63847411045.0
2022-08-12,63631638758.0
2022-08-13,64148391430.0
2022-08-14,64302267624.0
2022-08-15,63338287432.0
2022-08-16,62668274990.0
2022-08-17,62830599995.0
2022-08-18,61691339340.0
2022-08-19,60897485950.0
2022-08-20,57840475522.0
2022-08-21,57485354377.0
2022-08-22,58347450296.0
2022-08-23,58359412943.0
2022-08-24,58557628292.0
2022-08-25,58730563103.0
2022-08-26,59115380810.0
2022-08-27,56328629926.0
2022-08-28,55995986797.0
2022-08-29,54961041376.0
2022-08-30,56593370952.0
2022-08-31,56419447223.0
2022-09-01,56081845921.0
2022-09-02,56653550895.0
2022-09-03,56537357375.0
2022-09-04,56266917526.0
2022-09-05,56230210456.0
2022-09-06,56918489074.0
2022-09-07,54472902147.0
2022-09-08,55470306287.0
2022-09-09,55489049315.0
2022-09-10,56892135584.0
2022-09-11,57611010035.0
2022-09-12,56971555206.0
2022-09-13,56493710639.0
2022-09-14,53465903983.0
2022-09-15,52443695197.0
2022-09-16,51401538870.0
2022-09-17,51673669252.0
2022-09-18,52290553199.0
2022-09-19,50812367750.0
2022-09-20,51188881487.0
2022-09-21,51040068084.0
2022-09-22,49981095081.0
2022-09-23,51642928035.0
2022-09-24,51837710601.0
2022-09-25,51648616556.0
2022-09-26,51457430983.0
2022-09-27,52203745815.0
2022-09-28,52160393202.0
2022-09-29,52399467133.0
2022-09-30,52394890292.0
2022-10-01,52300667062.0
2022-10-02,52669475852.0
2022-10-03,52159200269.0
2022-10-04,52940789613.0
2022-10-05,53434900758.0
2022-10-06,53501257454.0
2022-10-07,53376432348.0
2022-10-08,52784066293.0
2022-10-09,52553033725.0
2022-10-10,52642871800.0
2022-10-11,51949679665.0
2022-10-12,51925020589.0
2022-10-13,51600236333.0
2022-10-14,51114273578.0
2022-10-15,51094285512.0
2022-10-16,50949659282.0
2022-10-17,51368524515.0
2022-10-18,51765046623.0
2022-10-19,51323481027.0
2022-10-20,50752123923.0
2022-10-21,50202139715.0
2022-10-22,50247113816.0
2022-10-23,50364800833.0
2022-10-24,51226090606.0
2022-10-25,50647788179.0
2022-10-26,52314324441.0
2022-10-27,53562536721.0
2022-10-28,52904784602.0
2022-10-29,53453790901.0
2022-10-30,54328981929.0
2022-10-31,53984453625.0
2022-11-01,53441183963.0
2022-11-02,53271647934.0
2022-11-03,52487617338.0
2022-11-04,52851567757.0
2022-11-05,54609083617.0
2022-11-06,54491434787.0
2022-11-07,53480534751.0
2022-11-08,53271971297.0
2022-11-09,48132469622.0
2022-11-10,42711258712.0
2022-11-11,44464940513.0
2022-11-12,43488230376.0
2022-11-13,42778868949.0
2022-11-14,41907488658.0
2022-11-15,42087845823.0
2022-11-16,42404372605.0
2022-11-17,41743932094.0
2022-11-18,41853728293.0
2022-11-19,41748773390.0
2022-11-20,41493718202.0
2022-11-21,40275077992.0
2022-11-22,40025048984.0
2022-11-23,40018198330.0
2022-11-24,40547256917.0
2022-11-25,40286028085.0
2022-11-26,40234606364.0
2022-11-27,40736418981.0
2022-11-28,40484110949.0
2022-11-29,39827501457.0
2022-11-30,40845742373.0
2022-12-01,41390559227.0
2022-12-02,41443241394.0
2022-12-03,40931020966.0
2022-12-04,40910385248.0
2022-12-05,41517500156.0
2022-12-06,40990782271.0
2022-12-07,41371216435.0
2022-12-08,41338047271.0
2022-12-09,41485194533.0
2022-12-10,41449877114.0
2022-12-11,41739446041.0
2022-12-12,41287863233.0
2022-12-13,41250983752.0
2022-12-14,41364461011.0
2022-12-15,41274924793.0
2022-12-16,40614722156.0
2022-12-17,38797297085.0
2022-12-18,39017027315.0
2022-12-19,39122316617.0
2022-12-20,38507835468.0
2022-12-21,39085570548.0
2022-12-22,39072391077.0
2022-12-23,39063549230.0
2022-12-24,39004586700.0
2022-12-25,39052605820.0
2022-12-26,38673772456.0
2022-12-27,38865599173.0
2022-12-28,38660966911.0
2022-12-29,38406767671.0
2022-12-30,38399585723.0
2022-12-31,38287326250.0
2023-01-01,37828881444.0
2023-01-02,38109123956.0
2023-01-03,38310878748.0
2023-01-04,38350479934.0
2023-01-05,38990173381.0
2023-01-06,38876282007.0
2023-01-07,38957470027.0
2023-01-08,39058726146.0
2023-01-09,39789786862.0
2023-01-10,40143405904.0
2023-01-11,40340351147.0
2023-01-12,41419855539.0
2023-01-13,41680714652.0
2023-01-14,43848298092.0
2023-01-15,43830804995.0
2023-01-16,44210108457.0
2023-01-17,44249699943.0
2023-01-18,44394414697.0
2023-01-19,43423391793.0
2023-01-20,44105583969.0
2023-01-21,46115377308.0
2023-01-22,45980755891.0
2023-01-23,46077429240.0
2023-01-24,46335511654.0
2023-01-25,45609874143.0
2023-01-26,46799215169.0
2023-01-27,46506573105.0
2023-01-28,46993177416.0
2023-01-29,46838648843.0
2023-01-30,47793011024.0
2023-01-31,46303087028.0
2023-02-01,46767417513.0
2023-02-02,48472199206.0
2023-02-03,48040334003.0
2023-02-04,48248099353.0
2023-02-05,48181572440.0
2023-02-06,47765782930.0
2023-02-07,47563219697.0
2023-02-08,48736505413.0
2023-02-09,48260670441.0
2023-02-10,46166139621.0
2023-02-11,45962241993.0
2023-02-12,46466250355.0
2023-02-13,46225768337.0
2023-02-14,45877082294.0
2023-02-15,46664370853.0
2023-02-16,49381714441.0
2023-02-17,48491715730.0
2023-02-18,49790560272.0
2023-02-19,50091237618.0
2023-02-20,49804444312.0
2023-02-21,50458360575.0
2023-02-22,49428479181.0
2023-02-23,49179278084.0
2023-02-24,49204345917.0
2023-02-25,48248853211.0
2023-02-26,47982551556.0
2023-02-27,48993571968.0
2023-02-28,48998539729.0
2023-03-01,48680905001.0
2023-03-02,49560022581.0
2023-03-03,49179925553.0
2023-03-04,47679269894.0
2023-03-05,47592801399.0
2023-03-06,47670985376.0
2023-03-07,47606224936.0
2023-03-08,47399780807.0
2023-03-09,46446653966.0
2023-03-10,44223233314.0
2023-03-11,43814899080.0
2023-03-12,42177359676.0
2023-03-13,45561256835.0
2023-03-14,46454160737.0
2023-03-15,46900196666.0
2023-03-16,45750730751.0
2023-03-17,45653380276.0
2023-03-18,48137835159.0
2023-03-19,47951191953.0
2023-03-20,48125880871.0
2023-03-21,48105249563.0
2023-03-22,48905923589.0
2023-03-23,48073745567.0
2023-03-24,49092625576.0
2023-03-25,48058162994.0
2023-03-26,47961860269.0
2023-03-27,48241210899.0
2023-03-28,47320441844.0
2023-03-29,47843512740.0
2023-03-30,48488140751.0
2023-03-31,48632134898.0
2023-04-01,48996069125.0
2023-04-02,48955856393.0
2023-04-03,48496332518.0
2023-04-04,48611051736.0
2023-04-05,49829493443.0
2023-04-06,49670307957.0
2023-04-07,49491476572.0
2023-04-08,49214443448.0
2023-04-09,49287856728.0
2023-04-10,49418283309.0
2023-04-11,50238948786.0
2023-04-12,50051905880.0
2023-04-13,50078762021.0
2023-04-14,52313162576.0
2023-04-15,52450506487.0
2023-04-16,52512126963.0
2023-04-17,52180997324.0
2023-04-18,51405304642.0
2023-04-19,52102706415.0
2023-04-20,49766471624.0
2023-04-21,49236175284.0
2023-04-22,47668371198.0
2023-04-23,47751523161.0
2023-04-24,47719113079.0
2023-04-25,47261238475.0
2023-04-26,47851518182.0
2023-04-27,48479191930.0
2023-04-28,48523710615.0
2023-04-29,48207527800.0
2023-04-30,48429582191.0
2023-05-01,48028076572.0
2023-05-02,46909367839.0
2023-05-03,47490540669.0
2023-05-04,48220627840.0
2023-05-05,48048677029.0
2023-05-06,49692916551.0
2023-05-07,48398700251.0
2023-05-08,47925767398.0
2023-05-09,46678079513.0
2023-05-10,46829086240.0
2023-05-11,46571370321.0
2023-05-12,45855332539.0
2023-05-13,45854956452.0
2023-05-14,45776352620.0
2023-05-15,45722922868.0
2023-05-16,46231615398.0
2023-05-17,46275821532.0
2023-05-18,46397730877.0
2023-05-19,46122025607.0
2023-05-20,46216686491.0
2023-05-21,46686497597.0
2023-05-22,46259061442.0
2023-05-23,46615534318.0
2023-05-24,47178803678.0
2023-05-25,45877116962.0
2023-05-26,45918110263.0
2023-05-27,46214185952.0
2023-05-28,46502158418.0
2023-05-29,47645507388.0
2023-05-30,47109559440.0
2023-05-31,47069768513.0
2023-06-01,45782318599.0
2023-06-02,45662063705.0
2023-06-03,46495162916.0
2023-06-04,46282635583.0
2023-06-05,46232004407.0
2023-06-06,44524155343.0
2023-06-07,45685263100.0
2023-06-08,44465216089.0
2023-06-09,44537532878.0
2023-06-10,43988776228.0
2023-06-11,42124956977.0
2023-06-12,42124135988.0
2023-06-13,41873458283.0
